text_id,begin,end,chunk,entity,sentence_id,confidence
33,1259,1274,Physical therapy,TREATMENT,8,0.7304
33,1295,1308,the discomfort,PROBLEM,8,0.9349
33,1335,1342,December,DATE,9,0.9977
33,1363,1380,increasing fatigue,PROBLEM,9,0.9747
33,1547,1560,lost 10 pounds,PROBLEM,11,0.69703335
33,1568,1575,December,DATE,11,0.9997
33,1615,1626,Night sweats,PROBLEM,12,0.73370004
33,1632,1636,cough,PROBLEM,12,0.997
33,1647,1654,December,DATE,12,0.9997
33,1699,1707,Augmentin,DRUG,12,0.9988
33,1727,1740,these problems,PROBLEM,13,0.8348
33,1779,1786,Accutane,DRUG,14,0.9986
33,1792,1806,persistent acne,PROBLEM,14,0.82305
33,1811,1818,December,DATE,14,0.9982
33,1821,1830,this agent,TREATMENT,14,0.93895
33,1847,1856,02/19/2007,DATE,14,1.0
33,1868,1885,increasing fatigue,PROBLEM,15,0.9831
33,1891,1898,lethargy,PROBLEM,15,0.997
33,1914,1924,his studies,TEST,15,0.7253
33,2025,2034,02/19/2007,DATE,16,1.0
33,2054,2104,severe right inguinal and right lower quadrant pain,PROBLEM,16,0.8802751
33,2168,2182,an elevated WBC,PROBLEM,17,0.80623335
33,2195,2216,CT scan of the abdomen,TEST,18,0.8342
33,2252,2263,appendicitis,PROBLEM,18,0.9901
33,2272,2278,that CT,TEST,18,0.8821
33,2281,2318,a large clot in the inferior vena cava,PROBLEM,18,0.8130125
33,2400,2420,appropriate treatment,TREATMENT,19,0.82325
33,2455,2481,the above-noted angioplasty,TREATMENT,19,0.92576665
33,2487,2518,placement of a vena caval filter,TREATMENT,19,0.8036167
33,2532,2541,mechanical,TREATMENT,19,0.998
33,2547,2572,pharmacologic thrombolysis,TREATMENT,19,0.9819
33,2575,2591,Repeat ultrasound,TEST,20,0.8695
33,2602,2611,02/20/2007,DATE,20,1.0
33,2635,2656,deep venous thrombosis,PROBLEM,20,0.97059995
33,2659,2661,DVT,PROBLEM,20,0.9968
33,2676,2718,intravenous unfractionated heparin infusion,DRUG,21,0.5978
33,2773,2797,this extensive thrombosis,PROBLEM,22,0.9258333
33,2800,2816,occult malignancy,PROBLEM,22,0.90335
33,2833,2857,Appropriate blood studies,TEST,23,0.91146666
33,2890,2902,a PET/CT scan,TEST,23,0.9189667
33,2915,2939,his diagnostic evaluation,TEST,23,0.7439
33,2942,2951,This study,TEST,24,0.93255
33,2960,3018,moderately increased diffuse bone marrow metabolic activity,PROBLEM,24,0.80594283
33,3029,3035,the WBC,TEST,25,0.94455004
33,3098,3106,the smear,TEST,25,0.8542
33,3137,3150,Sheryl Asplund,NAME,25,0.98805
33,3163,3176,flow cytometry,TEST,25,0.6758
33,3195,3214,the peripheral blood,TEST,25,0.6382
33,3217,3229,These studies,TEST,26,0.76025
33,3265,3274,02/23/2007,DATE,26,1.0
33,3308,3347,precursor-B acute lymphoblastic leukemia,PROBLEM,26,0.95037496
33,3425,3431,heparin,DRUG,27,0.8426
33,3457,3484,Lovenox 60 mg subcutaneously,DRUG,27,0.54565
33,3490,3518,further diagnostic evaluation,TEST,27,0.79136664
33,3524,3533,management,TREATMENT,27,0.9982
33,3538,3569,the acute lymphoblastic leukemia,PROBLEM,27,0.8465
33,3592,3611,KNOWN DRUG ALLERGIES,PROBLEM,28,0.78150004
33,3639,3655,CERTAIN ADHESIVES,TREATMENT,29,0.5725
33,3682,3688,Lovenox,TREATMENT,31,0.9993
33,3732,3748,Coumadin 5 mg p.o,DRUG,33,0.530775
33,3772,3781,02/19/2007,DATE,33,1.0
33,3787,3796,02/22/2007,DATE,33,1.0
33,3802,3831,Protonix 40 mg intravenous (IV,DRUG,34,0.64791673
33,3844,3850,Vicodin,DRUG,35,0.9956
33,3862,3879,Levaquin 750 mg IV,DRUG,36,0.612675
33,3884,3893,02/23/2007,DATE,36,1.0
33,3946,3958,The treatment,TREATMENT,38,0.9218
33,3963,3976,the thrombosis,PROBLEM,38,0.9713
33,3996,4005,02/19/2007,DATE,38,1.0
33,4011,4020,02/20/2007,DATE,38,1.0
33,4156,4179,a deep venous thrombosis,PROBLEM,41,0.90925
33,4182,4192,DVT) of leg,PROBLEM,41,0.741825
33,4239,4246,leukemia,PROBLEM,42,0.982
33,4296,4306,bone cancer,PROBLEM,43,0.98655
33,4356,4367,colon cancer,PROBLEM,44,0.97160006
33,4411,4430,Adult-onset diabetes,PROBLEM,45,0.88240004
33,4748,4753,emesis,PROBLEM,50,0.9994
33,4777,4783,Vicodin,DRUG,50,0.9958
33,4789,4800,constipation,PROBLEM,50,0.9996
33,4808,4817,02/19/2007,DATE,50,1.0
33,4836,4850,pain medication,TREATMENT,50,0.90970004
33,4864,4867,acne,PROBLEM,51,0.9996
33,4940,4958,shortness of breath,PROBLEM,52,0.87509996
33,4961,4970,chest pain,PROBLEM,52,0.99435
33,4973,4982,hemoptysis,PROBLEM,52,0.9996
33,4985,4991,dyspnea,PROBLEM,52,0.9998
33,4994,5002,headaches,PROBLEM,52,0.9988
33,5005,5015,joint pains,PROBLEM,52,0.99885
33,5018,5023,rashes,PROBLEM,52,0.9988
33,5050,5058,dressings,TREATMENT,52,0.9993
33,5073,5086,extremity pain,PROBLEM,52,0.93225
33,5099,5116,the right leg pain,PROBLEM,52,0.84655005
33,5257,5261,pulse,TEST,54,0.9996
33,5271,5282,respirations,TEST,54,0.9998
33,5288,5301,blood pressure,TEST,54,0.98965
33,5311,5321,temperature,TEST,54,0.9999
33,5329,5334,height,TEST,54,0.9999
33,5346,5351,weight,TEST,54,0.9998
33,5367,5392,pulse oximetry on room air,TEST,54,0.76702
33,5414,5429,Mild facial acne,PROBLEM,55,0.9330333
33,5575,5609,A 2/6 systolic ejection murmur (SEM,PROBLEM,58,0.8876714
33,5657,5668,auscultation,TEST,59,0.9979
33,5675,5704,an occasional productive cough,PROBLEM,59,0.8494
33,5726,5755,mild lower quadrant tenderness,PROBLEM,60,0.945075
33,5876,5909,Mild swelling of the dorsal aspect,PROBLEM,62,0.7920167
33,5951,5965,Mild tenderness,PROBLEM,63,0.8231
33,5972,5989,the prior catheter,TREATMENT,63,0.5096
33,6038,6086,mild tenderness over the right medial upper thigh,PROBLEM,63,0.8165
33,6104,6116,Testicle exam,TEST,64,0.95405
33,6131,6143,firm swelling,PROBLEM,64,0.9906
33,6150,6205,mild nondiscrete fullness in the posterior left testicle,PROBLEM,64,0.8260125
33,6220,6223,Exam,TEST,65,0.9978
33,6358,6396,decreased patellar deep tendon reflexes,PROBLEM,66,0.61916
33,6423,6433,White count,TEST,67,0.97515
33,6446,6456,neutrophils,TEST,67,0.9988
33,6461,6464,band,TEST,67,0.9549
33,6469,6479,lymphocytes,TEST,67,0.9902
33,6484,6491,monocyte,TEST,67,0.9623
33,6496,6504,myelocyte,TEST,67,0.9873
33,6510,6515,blasts,TEST,67,0.9761
33,6519,6528,hemoglobin,TEST,67,0.9981
33,6536,6545,hematocrit,TEST,67,0.9997
33,6565,6573,platelets,TEST,67,0.8153
33,6576,6587,Electrolytes,TEST,68,0.9966
33,6590,6592,BUN,TEST,68,0.9999
33,6595,6604,creatinine,TEST,68,0.9997
33,6607,6616,phosphorus,TEST,68,0.9996
33,6619,6627,uric acid,TEST,68,0.97675
33,6630,6632,AST,TEST,68,0.9996
33,6635,6637,ALT,TEST,68,0.9997
33,6640,6659,alkaline phosphatase,TEST,68,0.9858
33,6666,6674,magnesium,TEST,68,0.9963
33,6693,6695,LDH,TEST,69,0.9995
33,6701,6708,elevated,PROBLEM,69,0.8737
33,6750,6762,total protein,TEST,69,0.9724
33,6768,6774,albumin,DRUG,69,0.8163
33,6805,6808,g/dL,TEST,69,0.5931
33,6824,6830,Calcium,TEST,70,0.9995
33,6841,6852,slightly low,PROBLEM,70,0.81700003
33,6868,6887,Low molecular weight,PROBLEM,71,0.4337667
33,6889,6895,heparin,DRUG,71,0.8744
33,6928,6929,PT,TEST,72,0.9998
33,6941,6943,INR,TEST,72,0.9995
33,6954,6963,fibrinogen,TEST,72,0.9945
33,6970,6979,Urinalysis,TEST,73,0.9996
33,7008,7061,Newly diagnosed high-risk acute lymphoblastic leukemia,PROBLEM,75,0.8362
33,7067,7155,Deep vein thrombosis of the distal iliac and common femoral/right femoral and iliac veins,PROBLEM,76,0.7849928
33,7170,7196,vena caval filter placement,TREATMENT,76,0.81275004
33,7202,7211,mechanical,TREATMENT,76,0.9951
33,7217,7236,thrombolytic therapy,TREATMENT,76,0.94135
33,7252,7266,anticoagulation,DRUG,76,0.99
33,7281,7305,chronic left epididymitis,PROBLEM,77,0.9419667
33,7330,7367,diagnostic bone marrow aspirate/biopsy,TEST,79,0.611175
33,7373,7387,lumbar puncture,TEST,79,0.82195
33,7396,7424,a #27-gauge pencil-tip needle,TREATMENT,79,0.4993
33,7430,7443,minimal trauma,PROBLEM,79,0.92190003
33,7457,7472,these procedures,TREATMENT,79,0.92315
33,7512,7526,anticoagulation,DRUG,79,0.9652
33,7539,7557,Prompt reassessment,TEST,80,0.63485
33,7576,7601,the deep venous thrombosis,PROBLEM,80,0.84892505
33,7608,7622,Doppler studies,TEST,80,0.9594
33,7628,7645,Ultrasound/Doppler,TREATMENT,81,0.9581
33,7689,7703,anticoagulation,DRUG,82,0.9968
33,7716,7740,the diagnostic procedures,TREATMENT,82,0.7953666
33,7746,7748,ALL,PROBLEM,82,0.9936
33,7831,7852,deep venous thrombosis,PROBLEM,83,0.84076667
33,7855,7871,vena caval filter,TREATMENT,83,0.57603335
33,7874,7901,acute lymphoblastic leukemia,PROBLEM,83,0.9184
33,7904,7929,pharmacologic thrombolysis,TREATMENT,83,0.953
33,7932,7948,venous thrombosis,PROBLEM,83,0.97725
33,7951,7972,lymphoblastic leukemia,PROBLEM,83,0.94490004
33,7975,7989,anticoagulation,TREATMENT,83,0.997
33,7992,8004,pharmacologic,TREATMENT,83,0.9978
33,8007,8032,"vena, caval, lymphoblastic",TREATMENT,83,0.70071995
33,8035,8042,leukemia,PROBLEM,83,0.325
33,8045,8054,thrombosis,PROBLEM,83,0.9481
34,107,114,Excision,TREATMENT,0,0.965
34,119,122,mass,PROBLEM,0,0.888
34,125,167,left second toe and distal Symes amputation,TREATMENT,0,0.52878577
34,187,203,excisional biopsy,TEST,0,0.80545
34,206,226,"Mass, left second toe",PROBLEM,1,0.78926
34,229,233,Tumor,PROBLEM,2,0.9972
34,236,282,Left hallux bone invasion of the distal phalanx,PROBLEM,3,0.82721245
34,350,353,Mass,PROBLEM,5,0.9883
34,376,380,Tumor,PROBLEM,6,0.9883
34,386,432,Left hallux bone invasion of the distal phalanx,PROBLEM,7,0.83425
34,463,466,Mass,PROBLEM,9,0.9883
34,489,493,Tumor,PROBLEM,10,0.9883
34,516,550,bone invasion of the distal phalanx,PROBLEM,11,0.77973336
34,577,584,Excision,TREATMENT,13,0.9875
34,589,592,mass,PROBLEM,13,0.9045
34,615,638,Distal Syme's amputation,TREATMENT,14,0.64273334
34,641,651,left hallux,TREATMENT,14,0.50014997
34,658,674,excisional biopsy,TEST,14,0.83675003
34,770,797,tissue mass on his left foot,PROBLEM,15,0.84725
34,824,831,the mass,PROBLEM,16,0.96494997
34,948,959,shave biopsy,TEST,17,0.7757
34,1013,1029,surgical excision,TREATMENT,18,0.93525
34,1066,1070,An IV,TREATMENT,19,0.86025
34,1108,1117,Anesthesia,DRUG,19,0.8807
34,1374,1394,a blood pressure cuff,TEST,21,0.61375
34,1403,1419,adequate sedation,TREATMENT,22,0.85
34,1442,1451,Anesthesia,DRUG,22,0.9339
34,1481,1492,1% lidocaine,DRUG,22,0.55845
34,1505,1517,0.5% Marcaine,DRUG,22,0.5894
34,1541,1555,a digital block,PROBLEM,22,0.57563335
34,1646,1663,prepped and draped,TREATMENT,23,0.8451333
34,1719,1726,elevated,PROBLEM,24,0.8523
34,1776,1793,an Esmarch bandage,TREATMENT,24,0.8536666
34,1816,1833,the exsanguination,TREATMENT,25,0.89664996
34,1846,1859,exsanguination,TEST,25,0.7427
34,1904,1921,rupture the masses,PROBLEM,25,0.72793335
34,2028,2045,wet and dry sponge,TREATMENT,27,0.921775
34,2048,2071,A distal Syme's incision,PROBLEM,28,0.90405
34,2128,2139,The incision,PROBLEM,29,0.9737
34,2160,2170,a #10 blade,TREATMENT,29,0.79106665
34,2221,2240,The dorsal skin flap,TREATMENT,30,0.649775
34,2328,2333,growth,PROBLEM,31,0.9145
34,2338,2380,the soft tissue mass into the dorsal cortex,PROBLEM,31,0.8194
34,2387,2414,erosion in the dorsal cortex,PROBLEM,31,0.89146006
34,2420,2466,exposure of cortical bone at the distal phalanx,PROBLEM,31,0.807275
34,2512,2516,Green,NAME,32,0.999
34,2530,2544,a frozen sample,TEST,32,0.65033334
34,2585,2590,cancer,PROBLEM,32,0.9572
34,2597,2601,Green,NAME,33,0.9997
34,2641,2690,an adequate incomplete excision of the soft tissue,TREATMENT,33,0.6120875
34,2752,2757,resect,TREATMENT,34,0.9654
34,2771,2796,bone of the distal phalanx,PROBLEM,34,0.58056
34,2826,2857,any remaining suspicious tissues,PROBLEM,35,0.6001
34,2860,2880,Any suspicious tissue,PROBLEM,36,0.7658333
34,2926,2958,copious amounts of sterile saline,TREATMENT,37,0.62408
34,3004,3008,nylon,TREATMENT,38,0.4882
34,3032,3067,simple and vertical mattress sutures,TREATMENT,38,0.83028
34,3144,3162,a dorsolateral mass,PROBLEM,40,0.9396
34,3218,3234,A linear incision,PROBLEM,41,0.9420333
34,3260,3274,the tissue mass,PROBLEM,41,0.74230003
34,3277,3284,The mass,PROBLEM,42,0.9836
34,3364,3379,This tissue mass,PROBLEM,43,0.9432333
34,3534,3547,sterile saline,TREATMENT,45,0.70634997
34,3578,3587,#4-0 nylon,TREATMENT,45,0.70355
34,3590,3598,Dressings,TREATMENT,46,0.9996
34,3633,3640,Betadine,DRUG,46,0.9061
34,3649,3653,Kling,TREATMENT,46,0.9985
34,3656,3661,Kerlix,TREATMENT,46,0.9999
34,3668,3678,an Ace wrap,TREATMENT,46,0.88369995
34,3681,3710,The pneumatic ankle tourniquet,TREATMENT,47,0.64305
34,3729,3753,immediate hyperemic flush,TREATMENT,47,0.7247
34,3824,3842,the above procedure,TREATMENT,48,0.6551667
34,3848,3857,anesthesia,DRUG,48,0.947
34,3872,3884,complications,PROBLEM,48,0.9883
34,3928,3938,vital signs,TEST,49,0.8352
34,3997,4027,postoperative pain prescription,TREATMENT,50,0.7213667
34,4033,4039,Vicodin,DRUG,50,0.9924
34,4078,4084,Bonnani,NAME,50,0.9998
34,4189,4196,Cultures,TEST,52,0.9972
34,4224,4255,aerobic and anaerobic gram stain,TEST,52,0.63012
34,4258,4269,Silver stain,TEST,52,0.95860004
34,4276,4280,a CBC,TEST,52,0.93085
34,4332,4335,mass,PROBLEM,53,0.9664
34,4338,4342,tumor,PROBLEM,53,0.978
34,4346,4383,"hallux bone, phalanx, symes amputation",TREATMENT,54,0.64852864
34,4386,4402,excisional biopsy,TEST,54,0.57795
34,4405,4410,distal,TEST,54,0.4266
34,4413,4422,amputation,TREATMENT,54,0.9905
34,4425,4432,invasion,TREATMENT,54,0.9554
34,4435,4437,toe,TREATMENT,54,0.5825
34,4440,4444,symes,TREATMENT,54,0.7867
34,4447,4454,incision,TREATMENT,54,0.6876
34,4466,4473,excision,TREATMENT,54,0.9969
34,4476,4489,"tissue, hallux",TREATMENT,54,0.82846665
35,68,100,"BCCa Excision - Cheek
Description",TREATMENT,0,0.63747996
35,103,110,Excision,TREATMENT,0,0.9969
35,115,134,basal cell carcinoma,PROBLEM,0,0.6694333
35,137,163,"Closure complex, open wound",PROBLEM,1,0.75924003
35,192,213,Bilateral explantation,TREATMENT,3,0.8368
35,219,259,removal of ruptured silicone gel implants,TREATMENT,3,0.70505
35,325,344,Basal cell carcinoma,PROBLEM,4,0.8487666
35,363,382,Basal cell carcinoma,PROBLEM,5,0.8578
35,400,439,Bilateral ruptured silicone gel implants,TREATMENT,6,0.76356
35,445,489,Bilateral Baker grade IV capsular contracture,PROBLEM,7,0.8062833
35,495,507,Breast ptosis,PROBLEM,8,0.95855
35,537,556,Basal cell carcinoma,PROBLEM,10,0.8487666
35,575,594,Basal cell carcinoma,PROBLEM,11,0.8578
35,612,651,Bilateral ruptured silicone gel implants,TREATMENT,12,0.76356
35,657,701,Bilateral Baker grade IV capsular contracture,PROBLEM,13,0.8062833
35,707,719,Breast ptosis,PROBLEM,14,0.95855
35,735,742,Excision,TREATMENT,16,0.999
35,747,766,basal cell carcinoma,PROBLEM,16,0.65749997
35,802,809,Excision,TREATMENT,17,0.9993
35,814,833,basal cell carcinoma,PROBLEM,17,0.6617667
35,865,891,"Closure complex, open wound",PROBLEM,18,0.70864
35,903,931,local tissue advancement flap,TREATMENT,18,0.678825
35,950,976,"Closure complex, open wound",PROBLEM,19,0.72176
35,1000,1028,local tissue advancement flap,TREATMENT,19,0.71239996
35,1034,1055,Bilateral explantation,TREATMENT,20,0.90595
35,1061,1067,removal,TREATMENT,20,0.9933
35,1072,1101,ruptured silicone gel implants,PROBLEM,20,0.569175
35,1107,1130,Bilateral capsulectomies,TEST,21,0.56334996
35,1136,1146,Replacement,TREATMENT,22,0.9729
35,1153,1183,bilateral silicone gel implants,TREATMENT,22,0.71720004
35,1287,1320,biopsy-proven basal cell carcinoma,PROBLEM,23,0.87757504
35,1373,1383,skin cancer,PROBLEM,24,0.9764
35,1405,1442,bilateral cosmetic breast augmentation,TREATMENT,25,0.73212504
35,1497,1510,this procedure,TREATMENT,25,0.7678
35,1527,1547,progressive hardening,PROBLEM,26,0.98144996
35,1553,1577,distortion of the implant,PROBLEM,26,0.67162496
35,1600,1611,the implants,TREATMENT,27,0.7896
35,1622,1633,capsulectomy,TREATMENT,27,0.9914
35,1639,1661,replacement of implants,TREATMENT,27,0.85113335
35,1735,1740,ptosis,PROBLEM,28,0.9979
35,1753,1769,a smaller implant,TREATMENT,28,0.51556665
35,1785,1796,capsulectomy,TREATMENT,28,0.9817
35,1826,1835,her ptosis,PROBLEM,28,0.92045
35,1854,1859,a lift,TREATMENT,29,0.79295003
35,1899,1916,the surgical scars,PROBLEM,30,0.77136666
35,1956,1977,deep venous thrombosis,PROBLEM,31,0.94020003
35,1983,1993,acid reflux,PROBLEM,31,0.959
35,2034,2045,appendectomy,TREATMENT,32,0.998
35,2048,2058,colonoscopy,TEST,32,0.9164
35,2064,2066,BAM,TREATMENT,32,0.7735
35,2084,2091,Coumadin,DRUG,34,0.9964
35,2110,2117,Coumadin,DRUG,35,0.9978
35,2138,2151,the procedures,TREATMENT,35,0.7652
35,2157,2163,Lipitor,DRUG,36,0.9663
35,2168,2174,Effexor,DRUG,37,0.9948
35,2180,2187,Klonopin,DRUG,38,0.9953
35,2237,2243,dyspnea,PROBLEM,40,0.9851
35,2258,2269,palpitations,PROBLEM,40,0.9992
35,2272,2281,chest pain,PROBLEM,40,0.99805
35,2288,2296,phlebitis,PROBLEM,40,0.9934
35,2333,2338,Height,TEST,41,0.6991
35,2346,2351,weight,TEST,41,0.8507
35,2371,2393,Examination of the face,TEST,42,0.88680005
35,2408,2427,basal cell carcinoma,PROBLEM,42,0.79726666
35,2455,2461,lesions,PROBLEM,43,0.9993
35,2512,2515,mass,PROBLEM,43,0.9989
35,2541,2565,Examination of the breast,TEST,44,0.867275
35,2580,2618,bilateral grade IV capsular contracture,PROBLEM,44,0.91602004
35,2629,2665,asymmetry in distortion of the breast,PROBLEM,45,0.8529666
35,2671,2676,masses,PROBLEM,46,0.9993
35,2723,2734,The implants,TREATMENT,47,0.70515
35,2779,2790,auscultation,TEST,48,0.9954
35,2796,2805,percussion,TEST,48,0.9989
35,2892,2899,clubbing,PROBLEM,51,0.9989
35,2902,2909,cyanosis,PROBLEM,51,0.9968
35,2914,2918,edema,PROBLEM,51,0.9979
35,2927,2971,Significant environmental actinic skin damage,PROBLEM,52,0.87729996
35,2988,2995,excision,TREATMENT,53,0.9996
35,3000,3017,basal cell cancers,PROBLEM,53,0.80106664
35,3024,3059,frozen section control of the margin,TREATMENT,53,0.75301665
35,3062,3068,closure,TREATMENT,53,0.9827
35,3083,3100,local tissue flaps,TREATMENT,53,0.9001
35,3129,3140,the implants,TREATMENT,54,0.67394996
35,3147,3160,reaugmentation,TREATMENT,54,0.9914
35,3232,3243,the implants,TREATMENT,56,0.75005
35,3339,3352,Sizer implants,TREATMENT,58,0.9048
35,3406,3411,Ptosis,PROBLEM,59,0.9973
35,3437,3448,capsulectomy,TREATMENT,59,0.9669
35,3465,3481,a smaller implant,TREATMENT,59,0.7517333
35,3500,3505,a lift,TREATMENT,60,0.83095
35,3599,3599,K,NAME,61,0.9921
35,3633,3640,Coumadin,DRUG,61,0.9997
35,3683,3690,Coumadin,DRUG,61,0.9983
35,3706,3716,the surgery,TREATMENT,61,0.8566
35,3731,3752,deep venous thrombosis,PROBLEM,62,0.8063
35,3789,3796,bleeding,PROBLEM,63,0.7081
35,3799,3807,infection,PROBLEM,63,0.9963
35,3810,3826,allergic reaction,PROBLEM,63,0.99609995
35,3829,3832,pain,PROBLEM,63,0.9996
35,3835,3842,scarring,PROBLEM,63,0.9992
35,3845,3865,hypertrophic scarring,PROBLEM,63,0.99705005
35,3871,3883,poor cosmetic,PROBLEM,63,0.9722
35,3894,3912,worsening of ptosis,PROBLEM,63,0.81016666
35,3915,3933,"exposure, extrusion",PROBLEM,63,0.8246
35,3936,3946,the rupture,PROBLEM,63,0.93579996
35,3951,3962,the implants,TREATMENT,63,0.43395
35,3965,4002,numbness of the nipple-areolar complex,PROBLEM,63,0.84422
35,4005,4012,hematoma,PROBLEM,63,0.9984
35,4024,4041,additional surgery,TREATMENT,63,0.9628
35,4044,4073,recurrent capsular contracture,PROBLEM,63,0.8426666
35,4079,4088,recurrence,PROBLEM,63,0.9846
35,4093,4107,the skin cancer,PROBLEM,63,0.8667333
35,4428,4450,Intravenous antibiotics,DRUG,66,0.8614
35,4464,4471,TED hose,TREATMENT,67,0.9748
35,4477,4480,SCDs,TREATMENT,67,0.9955
35,4518,4557,adequate general endotracheal anesthesia,TREATMENT,68,0.74819994
35,4568,4585,prepped and draped,TREATMENT,68,0.9035
35,4627,4634,excision,TREATMENT,69,0.9723
35,4640,4651,skin cancers,PROBLEM,69,0.9812
35,4718,4729,1% lidocaine,DRUG,70,0.5229
35,4736,4746,epinephrine,DRUG,70,0.9806
35,4782,4810,basal constriction hemostasis,TREATMENT,71,0.7008667
35,4813,4820,excision,TREATMENT,71,0.9961
35,4922,4935,frozen section,TEST,72,0.6997
35,4968,4981,electrocautery,TREATMENT,73,0.9978
35,5027,5037,involvement,PROBLEM,74,0.8258
35,5040,5057,local tissue flaps,TREATMENT,74,0.6951
35,5090,5100,Undermining,TREATMENT,75,0.9541
35,5147,5160,electrocautery,TREATMENT,76,0.9978
35,5163,5169,Closure,TREATMENT,77,0.9959
35,5191,5206,moderate tension,TREATMENT,77,0.61965
35,5225,5234,5-0 Vicryl,TREATMENT,77,0.7527
35,5259,5276,loop magnification,TREATMENT,78,0.63505006
35,5332,5342,6-0 Prolene,TREATMENT,78,0.82729995
35,5408,5413,gloves,TREATMENT,79,0.9974
35,5429,5436,incision,TREATMENT,79,0.8749
35,5454,5487,the previous inframammary incision,PROBLEM,79,0.805025
35,5502,5519,the right incision,PROBLEM,79,0.79010004
35,5531,5540,Dissection,TREATMENT,80,0.9308
35,5582,5600,extremely calcified,PROBLEM,81,0.9105
35,5603,5651,Dissection of the anterior surface of the capsule,TREATMENT,82,0.56355
35,5668,5678,The implant,TREATMENT,83,0.80385
35,5723,5729,implant,TREATMENT,83,0.9928
35,5782,5794,free silicone,TREATMENT,84,0.7287
35,5797,5803,Implant,TREATMENT,85,0.9657
35,5833,5840,ruptured,PROBLEM,85,0.7712
35,5872,5882,the implant,TREATMENT,86,0.61095
35,5895,5906,Capsulectomy,TREATMENT,87,0.9983
35,6019,6029,the implant,TREATMENT,88,0.7947
35,6042,6052,2-0 Prolene,TREATMENT,88,0.69920003
35,6067,6082,mattress sutures,TREATMENT,88,0.97175
35,6096,6105,the pocket,PROBLEM,88,0.89685
35,6130,6141,capsulectomy,TREATMENT,89,0.9966
35,6170,6176,Implant,TREATMENT,90,0.9252
35,6194,6209,grossly ruptured,PROBLEM,90,0.9329
35,6249,6259,the implant,TREATMENT,91,0.42610002
35,6379,6391,some silicone,TREATMENT,93,0.74300003
35,6459,6470,The implants,TREATMENT,94,0.86004996
35,6487,6498,double lumen,TREATMENT,94,0.5948
35,6505,6514,the saline,TREATMENT,94,0.69235003
35,6548,6563,the capsulectomy,TREATMENT,95,0.87415004
35,6592,6601,The pocket,PROBLEM,96,0.82774997
35,6663,6669,Prolene,TREATMENT,96,0.993
35,6737,6750,electrocautery,TREATMENT,98,0.9943
35,6830,6842,normal saline,DRUG,99,0.8208
35,6925,6930,Drains,TREATMENT,101,0.9989
35,6949,6962,Vicryl sutures,TREATMENT,102,0.83595
35,7005,7014,hemostasis,TREATMENT,103,0.9891
35,7032,7044,normal saline,DRUG,103,0.5608
35,7047,7052,sizing,TREATMENT,103,0.8695
35,7073,7081,placement,TREATMENT,103,0.99
35,7141,7174,This significantly worsened ptosis,PROBLEM,105,0.895425
35,7204,7211,implants,TREATMENT,105,0.6848
35,7295,7313,antibiotic solution,DRUG,107,0.704
35,7316,7333,2-0 Vicryl sutures,TREATMENT,107,0.76303333
